462.4,462.4,462.0,463.8,510.4,553.0,483.0,485.6,470.0,471.6,474.8,472.2,483.4,476.2,500.4,493.8,504.8,494.6,498.6,475.4,460.4,480.6,476.8,480.4,481.4,472.4,490.0,489.4,506.8,482.8,476.4,474.2,518.429,500.0,515.143,525.429
463.2,461.4,461.6,462.6,513.8,555.6,485.4,485.6,474.4,471.4,475.6,470.2,487.6,480.2,499.0,498.0,501.6,502.0,501.0,480.8,458.6,479.8,474.0,486.4,483.6,473.0,493.6,490.4,511.8,485.0,475.0,472.0,522.0,502.143,518.429,534.571
463.2,461.2,463.6,465.4,521.4,557.0,484.8,490.8,472.0,471.8,478.0,471.4,483.4,477.6,500.4,497.4,504.6,500.2,498.6,480.6,461.6,480.6,477.0,485.6,482.6,473.8,494.6,491.2,509.6,486.6,476.6,476.4,525.714,503.143,517.857,533.286
460.6,465.4,462.4,463.4,519.0,555.6,487.0,489.4,473.8,469.0,477.4,473.0,482.4,483.2,499.2,493.4,504.4,497.6,501.0,481.6,458.4,479.2,478.6,486.2,481.2,480.0,498.0,496.8,513.2,485.0,479.2,475.4,520.857,500.571,516.143,536.857
462.4,464.4,462.6,464.0,515.6,553.6,485.4,495.6,471.2,473.6,476.8,474.4,485.6,481.0,500.2,494.8,507.8,498.2,500.8,479.2,459.6,483.4,477.8,487.6,481.4,479.6,503.8,497.0,511.6,490.0,477.8,476.4,521.286,507.0,516.286,539.286
464.0,463.6,462.8,469.0,520.0,560.4,493.0,497.0,473.0,469.6,475.6,473.2,486.6,484.0,505.2,498.0,507.6,501.0,498.8,483.8,460.6,482.4,480.2,484.2,489.2,480.4,498.0,497.6,512.6,486.6,476.6,475.0,526.143,503.429,517.857,540.571
468.6,462.4,462.0,464.2,526.0,564.8,492.8,495.8,474.8,471.4,481.8,474.6,488.0,480.6,500.8,501.2,510.2,502.2,503.2,484.6,462.8,481.2,485.8,485.6,488.4,478.4,500.4,496.4,512.0,485.8,478.2,471.8,529.571,510.0,521.857,542.571
462.2,467.0,465.8,467.0,530.8,570.8,497.4,498.4,474.4,469.8,479.8,475.0,487.8,482.4,503.8,500.8,506.0,505.4,503.0,485.2,461.0,487.4,482.2,488.0,486.6,479.0,504.0,495.8,510.8,490.6,478.2,477.2,536.714,510.0,525.0,540.714
466.0,467.2,465.6,466.6,534.0,570.0,495.8,503.4,476.2,472.0,481.2,480.2,486.8,482.0,511.2,503.0,513.2,507.6,506.2,482.8,463.4,487.4,487.2,493.4,486.2,479.0,505.0,496.2,511.0,490.6,476.0,479.2,536.286,512.143,523.714,544.286
464.4,467.6,465.0,465.8,544.8,574.4,494.4,504.4,476.4,471.6,480.6,477.0,489.6,483.6,506.6,504.0,515.6,510.4,507.0,484.6,463.4,491.6,486.4,495.8,490.6,479.8,505.4,500.0,513.2,491.8,479.4,479.8,531.857,510.286,522.857,549.0
465.8,465.2,466.4,466.6,549.2,580.4,501.2,509.0,476.2,474.2,483.2,473.2,488.0,483.2,505.0,501.0,516.8,518.0,508.6,488.4,463.0,492.8,488.8,497.8,486.0,484.2,507.6,499.4,519.4,492.8,482.2,481.8,537.429,516.571,527.143,552.571
469.2,470.2,467.8,469.6,557.8,591.0,511.2,517.2,479.0,475.2,482.6,478.2,491.0,484.0,510.0,508.4,521.2,516.8,515.8,489.2,462.2,496.2,493.0,497.0,491.4,482.8,511.4,507.8,513.6,488.8,482.2,477.2,540.429,519.571,532.857,552.286
465.6,468.6,468.4,468.0,565.4,597.6,511.4,518.0,480.8,476.4,484.2,480.8,490.2,490.2,515.8,513.0,526.6,523.2,517.8,489.2,466.2,493.4,498.0,501.6,490.6,483.0,512.6,509.2,522.8,492.0,487.4,483.0,540.857,520.857,535.714,557.714
470.0,472.2,469.2,471.2,573.8,602.6,515.0,521.4,483.6,480.8,489.6,482.2,493.6,487.8,510.8,510.2,526.8,518.8,521.0,489.2,465.2,498.4,495.4,503.6,498.4,485.6,520.6,512.2,521.6,497.6,482.0,483.6,552.143,525.571,537.857,565.0
472.2,471.0,469.4,471.4,576.0,598.2,512.6,521.8,481.6,479.6,488.8,483.2,496.8,488.8,515.4,515.0,531.6,525.8,523.4,492.0,463.0,496.0,493.6,505.0,492.0,491.0,516.8,512.8,523.2,498.0,484.8,488.6,553.571,529.429,543.0,567.286
468.2,469.6,469.2,471.2,561.4,600.0,508.8,516.2,482.6,480.6,484.2,484.2,499.8,484.2,516.4,516.4,527.0,523.0,516.8,491.0,466.2,499.6,498.8,502.6,495.2,487.8,513.8,511.0,520.8,497.2,486.8,484.0,552.143,529.714,539.0,567.0
467.0,468.4,468.0,469.8,558.8,588.2,503.0,514.8,481.6,482.8,487.8,481.6,496.0,489.6,521.8,518.6,519.4,519.0,516.4,488.6,467.4,490.8,493.0,497.0,494.8,488.6,513.0,509.8,526.0,499.0,485.0,484.4,557.571,532.143,543.571,573.286
467.2,469.2,467.4,466.4,548.4,592.2,503.4,510.2,477.0,477.4,486.6,481.6,500.4,494.6,520.0,516.6,521.8,517.8,515.8,484.4,463.8,488.4,488.8,491.8,496.2,486.2,512.2,509.8,521.4,496.2,484.4,481.8,554.857,528.857,537.714,569.714
468.2,466.4,466.8,464.4,544.2,582.6,502.8,508.4,481.4,475.0,485.6,481.6,502.6,496.8,520.4,514.0,521.2,510.2,510.4,487.2,464.2,488.8,485.4,498.8,493.4,487.6,508.4,505.0,525.4,496.2,484.8,482.2,552.714,529.0,535.429,564.429
468.4,465.8,466.0,465.6,537.0,575.6,498.8,503.8,476.2,476.2,479.6,478.8,498.8,489.0,521.8,515.2,519.4,508.4,511.0,486.0,462.6,487.6,484.6,491.6,490.0,484.8,507.8,500.6,520.4,495.0,480.8,480.2,551.571,522.286,537.286,564.143
465.4,466.6,465.4,467.6,532.0,570.4,493.4,503.0,476.0,478.0,485.2,477.4,493.0,489.2,519.0,512.8,514.4,505.6,503.8,487.2,462.6,485.0,480.4,493.2,489.2,480.8,503.4,499.8,518.8,492.6,480.2,478.0,541.286,516.0,535.143,559.429
466.0,466.0,466.4,466.4,532.2,570.6,497.0,504.4,474.2,472.0,480.0,477.0,492.8,484.2,515.2,510.0,511.8,508.6,505.0,480.4,463.2,487.8,481.6,492.8,488.0,480.0,502.4,498.4,516.0,489.0,481.6,477.0,536.714,511.143,531.0,556.857
464.8,464.8,465.8,466.4,532.6,568.0,496.2,501.0,475.4,472.4,479.8,478.6,485.6,485.6,509.8,504.0,512.2,506.8,507.4,486.4,460.4,484.6,482.6,494.2,488.2,481.2,503.4,500.8,511.8,492.8,479.4,479.6,537.286,516.429,531.143,548.0
467.8,465.4,467.8,465.4,540.2,578.6,498.4,503.2,474.0,473.6,479.8,480.0,487.0,485.4,506.4,505.4,515.8,512.0,508.4,486.2,462.8,488.0,485.2,493.6,487.2,478.8,503.6,496.6,516.0,495.0,479.8,483.6,533.571,514.143,527.571,549.429
466.6,467.2,467.6,467.0,542.6,575.0,499.4,510.6,475.8,480.0,482.8,475.8,491.4,484.4,507.8,501.2,513.8,510.8,510.6,486.2,463.6,492.4,481.4,493.8,487.8,482.8,497.6,496.4,514.6,492.2,478.4,481.6,535.571,511.571,528.429,546.714
467.2,467.6,469.4,466.6,545.4,582.2,500.4,505.4,481.0,476.6,485.0,479.0,489.8,487.2,509.8,497.6,515.4,515.4,512.8,486.4,463.6,491.2,487.6,493.2,490.4,486.6,504.8,503.8,517.8,489.2,483.4,480.6,542.429,513.857,533.286,547.714
470.2,469.0,466.0,467.8,545.8,585.0,507.0,505.4,482.6,482.4,483.4,482.6,488.2,488.4,512.8,502.4,514.8,513.4,511.8,488.4,463.8,490.0,487.8,492.8,487.2,485.2,507.4,502.2,517.4,493.8,483.0,483.2,538.0,520.286,537.143,546.714
465.2,469.8,470.8,465.0,547.4,585.0,503.6,508.6,481.0,476.0,481.0,480.8,489.2,489.8,507.8,498.8,521.0,517.0,511.2,490.0,465.2,492.2,489.2,498.2,488.4,483.4,505.6,505.0,515.6,495.8,483.4,482.8,541.857,519.429,539.0,559.143
470.6,468.2,467.0,467.8,544.4,585.8,505.2,510.0,483.4,474.2,481.6,480.0,487.6,488.4,503.0,504.2,513.2,513.8,510.0,490.8,462.6,485.0,489.0,496.6,488.8,480.2,505.2,502.8,514.2,494.8,480.4,484.0,540.286,519.143,535.857,552.0
467.2,469.8,466.4,470.0,547.0,584.0,502.2,511.6,478.2,479.4,483.0,480.4,488.6,482.2,506.8,503.4,513.0,518.8,509.4,490.4,461.8,494.0,489.2,497.6,491.6,483.0,509.0,506.4,515.6,492.8,484.4,482.6,539.714,517.714,536.0,554.429
469.4,467.4,469.6,469.6,545.6,582.2,502.6,512.4,480.8,480.0,485.0,477.0,485.8,482.2,506.2,500.8,517.4,513.6,508.6,490.2,464.0,491.8,487.8,497.0,489.8,485.8,508.6,506.8,515.6,494.2,484.4,480.2,538.571,517.143,531.714,556.571
470.4,469.0,466.0,467.4,547.4,582.6,508.2,512.2,481.4,479.6,480.2,480.6,489.0,479.8,509.4,506.4,519.6,512.4,511.4,489.6,465.0,491.0,486.6,495.2,488.8,483.6,505.0,506.2,516.2,491.2,483.8,480.2,536.286,520.429,533.857,555.286
469.2,465.0,466.0,469.4,548.4,586.2,506.4,511.8,480.0,474.8,483.4,480.6,489.6,487.0,505.2,502.4,518.2,513.6,507.4,495.2,463.4,490.8,488.4,499.4,490.6,487.6,509.4,507.8,509.4,491.6,482.6,479.2,543.429,522.143,534.0,559.286
465.4,468.6,468.8,467.4,543.8,579.6,504.6,510.8,478.6,478.4,477.6,479.2,490.2,483.4,507.0,501.6,517.0,512.6,509.8,488.2,460.4,491.8,491.6,497.6,488.4,482.8,504.0,504.8,514.2,487.4,483.4,480.0,544.0,521.429,535.429,554.143
465.8,468.4,469.0,469.2,541.2,580.8,504.0,511.8,477.0,474.0,483.6,482.2,486.0,482.0,504.2,500.8,517.6,512.0,507.2,490.2,466.2,493.6,488.4,501.0,487.4,480.6,505.0,512.2,508.6,490.6,481.0,478.2,537.143,518.857,534.714,547.857
467.6,466.0,468.2,471.2,547.8,581.8,504.8,514.0,477.6,476.4,483.6,478.6,483.6,486.2,503.6,497.4,517.6,511.4,506.8,487.8,464.2,492.0,490.8,498.4,487.6,480.0,502.6,503.6,508.4,492.6,479.2,481.8,540.857,515.857,532.429,552.571
466.8,470.0,466.8,467.8,543.0,587.0,508.6,511.8,479.8,477.2,481.2,480.8,485.4,485.2,508.0,503.0,516.8,513.6,507.0,486.4,465.8,493.0,489.4,498.2,490.4,484.4,503.2,501.6,512.2,490.8,481.4,480.6,533.571,513.429,530.571,555.857
467.6,467.6,468.8,466.2,550.4,588.0,510.8,514.2,478.6,480.2,482.8,479.4,485.4,482.8,505.0,503.0,516.2,511.6,509.4,490.2,460.8,493.8,489.4,501.0,492.0,487.0,508.4,504.4,513.0,494.4,481.4,482.0,534.286,515.714,535.571,550.714
468.0,467.2,469.6,470.6,550.0,589.4,512.4,514.4,480.0,477.4,483.4,481.0,484.0,486.0,499.6,504.4,518.4,513.6,514.0,488.4,465.0,498.8,493.0,502.0,490.8,486.4,506.8,507.8,512.6,487.6,483.6,478.8,536.286,521.857,536.286,552.143
469.8,467.6,467.0,470.8,554.6,592.6,513.4,521.8,483.0,481.0,484.4,482.2,487.2,484.0,506.6,505.0,521.6,518.6,512.8,495.2,466.2,499.2,491.6,502.6,492.6,484.6,511.8,508.6,511.0,493.4,479.8,483.8,543.714,518.286,538.571,555.429
469.6,473.4,472.8,469.4,565.0,601.4,510.0,525.2,481.0,482.6,487.4,485.8,485.6,484.4,508.4,504.4,518.8,520.4,516.8,491.2,467.8,496.2,501.0,506.0,492.2,486.2,511.0,501.2,514.4,496.2,484.2,481.6,543.571,522.571,537.714,557.714
470.4,470.8,472.0,472.4,566.2,606.8,520.0,520.2,480.6,480.0,485.8,483.2,489.8,479.2,509.8,499.6,518.4,519.6,516.4,492.4,466.0,501.0,501.6,507.6,489.4,486.6,519.6,513.0,517.0,498.0,486.8,486.6,540.0,525.143,539.286,558.0
471.8,471.6,469.6,473.4,576.8,605.4,525.8,530.2,484.6,485.6,487.6,487.6,490.8,484.6,508.0,502.2,523.0,524.4,517.6,497.2,465.6,505.4,498.2,509.8,494.4,491.2,517.6,516.4,516.6,497.0,484.8,488.2,545.429,526.143,543.143,562.286
473.8,473.8,473.0,471.2,581.2,615.2,526.0,532.4,485.4,484.8,489.6,487.2,490.4,483.4,511.0,508.2,531.2,530.2,522.2,497.4,464.6,506.2,502.6,512.6,495.2,495.0,519.0,522.8,516.6,498.8,488.8,489.0,546.0,528.857,550.857,569.0
475.0,476.0,471.2,479.6,587.6,619.8,531.6,541.6,490.4,489.2,493.4,492.6,490.0,489.6,512.4,502.8,538.4,538.8,525.0,499.8,469.2,508.8,513.2,520.2,501.0,498.0,523.4,522.4,518.4,498.8,491.2,491.0,552.571,534.857,552.571,570.429
474.2,477.8,476.6,475.4,601.8,629.8,536.0,543.4,492.8,490.6,489.6,492.6,490.4,486.0,513.2,508.2,537.4,539.2,524.6,507.8,471.2,517.4,514.2,520.8,498.8,496.6,527.6,523.2,517.4,500.8,492.8,489.4,554.429,535.143,561.286,574.714
477.0,474.4,474.2,480.0,600.8,635.2,536.6,550.4,497.4,497.6,498.8,496.0,489.4,486.8,513.2,510.4,540.4,537.2,524.2,502.8,469.0,519.0,513.6,530.2,500.4,498.8,529.0,522.6,524.2,499.8,492.4,493.6,562.286,543.143,559.143,577.571
474.8,478.0,473.4,478.6,608.8,639.6,544.4,552.6,493.0,492.2,499.6,498.0,491.6,493.2,512.4,509.8,541.6,545.6,533.0,503.8,470.8,519.2,512.6,534.6,497.6,497.6,541.8,530.2,520.4,500.0,494.6,491.6,559.286,546.143,563.571,582.429
480.4,478.4,473.2,476.8,606.0,637.8,542.6,551.6,489.6,491.0,497.6,495.8,493.2,488.8,516.8,510.4,535.8,544.0,532.2,506.2,471.2,520.8,517.8,529.8,502.8,499.6,527.0,531.8,517.0,505.6,497.8,495.2,562.714,548.429,565.571,591.571
478.8,478.4,477.0,475.6,607.4,636.6,538.8,551.4,494.4,493.8,495.8,494.8,494.0,490.2,514.2,510.0,549.8,545.2,528.2,504.2,471.0,522.2,515.6,527.4,500.8,497.6,534.4,533.0,517.0,505.8,495.4,492.4,567.857,544.714,567.571,588.0
475.0,476.4,480.2,478.8,604.2,640.2,541.0,553.2,496.0,493.2,500.8,495.2,492.2,487.4,513.4,512.8,548.6,547.2,532.0,502.0,469.0,515.8,515.0,528.4,501.4,497.6,538.8,529.0,523.2,501.0,494.8,497.2,572.857,550.0,569.857,587.429
475.2,477.6,474.0,472.8,608.4,632.2,542.6,547.2,494.6,493.6,499.8,494.4,491.4,487.4,518.2,512.4,540.6,543.8,533.0,504.4,471.0,518.2,512.4,524.2,495.8,496.2,535.2,527.8,515.6,501.8,498.2,496.6,568.286,550.143,570.857,586.0
475.0,474.4,473.8,475.2,591.8,633.4,541.0,546.2,496.2,491.6,496.0,494.0,494.0,488.8,517.0,509.4,540.8,545.6,529.0,504.6,468.2,517.2,510.4,523.4,501.0,500.8,529.4,528.0,519.2,502.6,497.2,491.6,565.857,552.286,575.286,588.571
474.8,473.6,476.0,475.4,590.4,631.6,542.4,540.6,490.8,494.8,496.0,497.8,494.0,488.6,514.6,511.6,539.4,542.4,530.0,502.4,469.6,515.0,513.4,523.8,497.6,492.6,528.2,522.6,520.6,500.8,495.0,493.6,568.714,546.857,564.714,579.714
474.8,475.2,474.8,477.8,587.4,617.2,533.8,542.8,489.8,489.8,495.6,490.6,494.8,486.8,510.0,512.0,540.4,539.0,527.8,504.2,468.0,510.0,509.8,516.8,498.6,495.4,523.2,525.0,515.8,504.8,489.0,491.8,562.286,545.143,567.714,586.714
472.4,472.8,470.8,475.2,587.8,621.8,531.8,535.4,489.6,488.0,494.8,492.6,488.4,490.0,508.8,507.4,537.0,531.6,521.6,499.8,469.6,508.6,504.6,518.2,497.2,492.6,521.8,517.6,524.0,497.2,487.0,491.4,559.0,546.0,563.286,577.571
472.4,471.0,468.4,475.4,578.4,615.6,528.6,530.8,488.6,486.0,491.0,494.2,488.4,483.4,511.8,509.8,528.6,532.6,520.8,496.8,464.8,504.6,505.8,512.8,497.0,493.8,520.2,521.2,517.4,499.4,489.4,486.8,558.429,540.857,564.143,576.571
472.0,471.6,471.4,471.4,570.4,608.8,523.4,530.4,487.8,482.6,492.8,491.2,486.8,482.2,507.0,504.4,528.4,526.2,518.8,497.0,469.8,507.6,506.8,513.0,494.4,489.6,515.8,516.2,514.4,494.0,490.6,488.8,557.714,542.857,555.286,570.286
473.0,472.6,472.4,471.4,564.2,597.8,520.8,522.4,485.8,485.6,491.4,485.4,490.4,485.2,506.6,504.4,525.4,522.2,513.4,491.8,469.6,503.0,503.4,510.6,490.2,488.4,511.4,510.4,507.0,497.4,489.6,486.0,551.0,531.571,554.143,566.286
471.2,469.4,466.8,471.2,560.2,595.0,515.6,521.0,481.8,478.4,485.8,485.0,486.8,481.4,506.0,499.2,520.6,519.6,510.0,491.8,467.2,495.8,498.4,505.8,491.8,489.6,504.6,510.2,504.0,492.8,486.6,479.8,543.0,528.714,544.286,565.0
474.2,468.6,465.4,474.0,550.4,590.2,510.6,518.6,480.8,478.0,483.0,484.2,484.0,482.4,507.8,502.4,523.2,518.0,510.8,487.4,464.6,501.4,492.4,503.0,485.4,482.0,505.4,504.2,511.2,490.4,484.6,479.4,539.0,531.143,544.571,553.143
467.2,466.6,469.2,467.4,541.0,582.0,508.6,514.6,479.2,476.0,482.0,480.0,487.4,480.8,508.0,497.2,517.4,514.4,506.2,486.6,466.4,492.8,492.6,498.4,488.8,480.8,506.0,505.2,505.8,489.4,479.2,483.8,539.429,524.0,540.429,547.857
468.4,469.8,467.4,467.0,541.2,570.4,502.2,507.6,475.2,472.0,477.0,476.2,484.0,480.4,501.8,496.6,511.8,508.2,507.0,487.2,463.2,494.2,492.4,497.8,482.8,480.6,500.2,497.4,504.0,487.2,481.6,477.0,537.143,522.143,536.0,550.857
467.0,467.2,466.2,468.4,533.0,566.6,501.2,500.6,475.6,472.6,476.2,477.8,487.6,480.2,496.0,495.8,503.6,506.0,507.2,478.6,460.6,487.6,487.0,495.6,485.2,474.4,499.8,494.8,502.4,484.4,475.6,475.6,530.429,515.0,535.286,543.143
465.4,468.0,468.0,464.6,529.6,560.2,495.2,501.2,472.2,477.4,477.8,474.8,481.8,481.8,500.4,495.0,503.8,503.8,499.0,481.4,461.8,487.0,485.0,493.0,484.0,477.0,490.8,495.4,498.0,479.4,476.2,472.2,525.571,512.0,530.286,536.857
465.6,465.8,466.4,467.6,521.2,553.0,491.8,500.2,471.6,470.4,474.8,470.8,481.2,477.0,498.2,492.2,501.4,496.6,500.4,479.2,461.6,482.2,481.8,488.6,479.8,476.8,493.2,493.2,497.0,481.0,475.0,472.4,523.714,507.857,524.857,537.0
467.0,465.2,465.0,465.4,516.8,548.0,489.0,495.4,470.2,470.6,471.8,470.6,481.8,476.4,496.0,494.8,500.4,496.4,494.8,475.0,461.8,483.2,477.6,487.6,478.6,475.6,487.4,490.2,497.4,480.8,470.0,468.0,519.429,507.571,524.143,531.429
465.0,465.0,464.0,463.6,512.4,544.2,487.6,488.6,469.2,470.0,470.8,471.0,481.2,477.4,493.8,490.4,500.2,496.6,493.6,476.0,461.0,479.4,475.8,482.4,477.0,475.2,488.4,485.4,492.4,475.4,470.6,471.8,516.0,501.857,516.286,523.714
466.6,465.6,463.2,463.2,508.8,542.4,485.8,489.0,465.6,468.2,469.6,470.0,481.2,474.4,495.4,489.4,492.8,492.2,495.4,474.6,463.4,478.2,477.2,484.6,476.2,472.6,488.6,483.8,490.4,478.0,471.2,469.0,517.429,501.714,520.857,524.143
461.6,460.4,464.2,461.8,502.2,537.0,483.0,486.4,465.2,465.0,468.4,466.6,477.2,474.2,493.0,486.8,494.6,489.6,490.6,478.0,460.6,476.2,474.4,484.8,473.6,476.2,485.8,482.6,489.0,476.8,465.6,467.0,512.429,498.714,515.714,521.714
462.2,461.8,461.6,463.4,504.8,537.4,477.2,487.0,465.2,465.4,470.2,465.2,476.4,474.0,488.2,488.6,492.0,487.8,489.6,475.8,461.4,473.2,474.0,476.6,474.4,472.8,482.6,481.4,493.8,472.6,467.0,465.4,510.143,495.0,513.714,516.286
463.4,461.0,463.2,461.6,497.8,530.2,479.0,482.4,463.8,466.8,467.2,466.2,478.2,475.8,493.6,484.8,493.8,485.2,487.8,478.0,458.8,473.6,473.8,482.8,474.6,467.8,484.6,479.0,493.4,479.2,469.4,466.6,510.286,492.429,507.857,518.714
462.6,461.2,460.6,460.6,499.8,529.4,477.6,479.8,464.6,465.6,465.0,464.0,474.8,474.2,490.2,486.6,490.8,486.0,489.8,477.0,461.0,472.4,473.6,473.2,473.8,470.2,485.0,477.2,488.8,475.8,467.4,464.0,507.286,493.286,508.714,512.429
461.4,459.4,462.4,460.2,496.0,530.4,477.8,481.6,464.0,464.6,463.0,467.4,477.2,474.2,493.2,485.0,492.6,486.6,489.2,473.0,455.2,473.8,473.2,478.2,472.6,471.0,479.2,480.0,491.6,472.0,466.2,464.4,504.571,490.0,510.714,516.429
461.8,461.8,456.4,461.8,491.0,521.6,474.6,480.4,462.2,465.4,468.6,463.6,480.0,473.4,491.6,490.6,489.6,488.0,486.4,474.2,460.2,472.8,472.0,479.0,471.6,467.8,479.6,478.0,490.2,472.6,464.0,464.6,507.429,491.143,506.857,511.714
461.4,461.2,461.0,462.8,492.6,522.8,473.8,479.0,461.0,460.2,464.6,463.4,479.4,473.8,490.6,484.0,489.8,486.8,487.0,471.2,459.2,472.4,471.6,477.4,471.4,469.8,479.8,476.0,485.6,473.6,468.2,464.4,504.286,491.143,505.571,513.714
460.8,464.0,461.8,460.6,490.6,522.8,472.2,478.6,463.4,461.0,466.2,459.6,479.8,473.2,490.4,487.2,491.6,486.2,487.8,473.4,458.0,472.6,471.2,473.4,470.8,466.4,480.4,479.0,486.6,472.8,464.4,464.0,504.429,493.571,506.571,511.429
459.8,459.0,459.8,461.0,488.0,520.8,474.2,478.2,460.8,461.8,465.6,464.2,474.6,471.6,493.4,483.6,486.4,483.0,484.4,472.8,457.4,475.4,470.6,480.0,475.4,467.2,477.8,475.8,487.2,475.4,464.4,465.8,502.857,488.714,504.429,508.286
461.8,461.2,462.0,459.6,488.4,524.8,470.0,476.6,463.8,461.6,466.8,461.8,478.2,471.8,489.0,488.8,489.0,484.2,487.4,473.0,461.4,472.0,472.0,476.0,472.2,467.4,480.0,476.6,489.2,472.4,463.2,465.2,503.143,485.286,503.143,507.429
459.6,459.4,460.4,462.2,484.6,521.4,469.8,475.4,459.2,461.6,465.0,464.2,479.2,470.6,491.2,485.6,488.2,487.4,485.0,474.6,457.2,472.6,471.6,474.6,470.2,470.0,479.4,472.8,486.2,472.2,466.4,465.8,502.143,485.714,504.714,511.286
460.4,459.8,462.8,461.4,487.6,518.6,473.2,477.4,462.2,458.8,463.2,461.8,473.2,474.2,488.8,487.0,489.2,480.2,489.2,473.0,460.2,472.6,471.2,475.0,472.2,466.6,477.6,477.6,490.8,469.8,464.6,462.4,503.286,486.571,499.143,507.286
461.4,461.6,461.6,458.8,486.4,516.4,469.2,475.6,462.8,462.6,465.2,462.0,478.4,471.4,487.6,485.8,486.4,487.8,486.4,468.6,457.2,470.2,472.2,477.0,470.2,468.4,477.2,477.8,487.4,470.6,463.8,462.8,499.571,486.143,506.0,506.571
463.2,460.6,463.2,461.0,485.2,522.6,470.2,477.0,461.2,461.4,464.6,462.6,479.0,474.4,487.4,483.6,487.0,485.8,485.6,471.2,460.4,471.2,472.0,473.4,475.2,469.8,477.4,476.0,488.2,474.0,467.4,460.6,504.143,485.0,504.571,506.286
459.8,461.8,460.0,462.8,483.8,518.8,468.6,473.2,460.0,461.0,464.4,462.2,477.0,471.0,486.4,487.8,492.0,482.0,485.0,471.0,457.6,472.0,470.6,474.6,472.2,466.4,476.6,474.2,489.0,470.6,466.6,463.6,495.0,485.0,502.571,510.286
461.0,459.0,459.6,462.6,485.0,512.0,467.4,473.2,459.8,461.8,465.8,463.6,475.2,471.6,486.8,484.8,483.8,484.4,486.4,472.8,459.4,473.6,468.2,476.8,473.2,469.6,474.2,477.0,488.0,472.8,466.4,461.4,497.857,483.429,503.143,507.286
460.0,464.2,459.6,459.8,487.0,514.2,468.2,471.0,461.2,463.8,463.4,460.4,478.2,473.8,491.4,483.6,488.2,480.0,489.4,468.8,457.8,470.6,471.8,475.4,472.8,468.0,476.6,477.4,484.6,469.0,464.2,464.2,501.857,487.286,500.143,506.429
463.0,460.2,461.2,460.0,482.4,513.4,469.8,470.8,457.6,461.8,462.4,460.4,477.4,474.2,486.6,484.0,489.6,483.0,486.4,468.0,457.6,473.0,469.4,471.8,472.2,464.4,475.6,473.4,481.0,472.6,462.8,464.2,497.714,483.571,505.714,508.0
462.6,459.6,458.8,462.2,484.8,516.6,470.2,474.8,459.6,461.4,462.0,462.8,476.6,468.8,488.0,487.8,487.8,483.0,487.0,470.2,458.8,473.6,467.4,478.0,468.8,465.8,476.4,472.4,487.0,470.2,462.8,463.4,498.714,483.429,501.857,505.857
457.8,459.6,459.6,463.4,483.2,514.2,469.4,475.4,459.2,461.0,464.8,463.0,473.8,470.8,494.2,481.4,487.4,483.0,487.8,469.0,458.6,468.0,469.0,477.0,470.2,467.0,471.2,472.4,487.8,471.6,464.8,464.4,499.571,482.286,501.857,506.0
462.2,460.0,463.0,460.0,477.8,512.6,466.0,473.6,462.0,459.4,459.4,462.4,476.0,470.8,490.8,485.0,488.8,481.4,483.6,467.2,457.8,472.6,468.6,474.2,472.0,466.4,476.4,475.4,485.8,467.2,464.4,464.6,498.714,483.571,498.143,505.286
460.0,460.6,458.8,459.0,479.2,513.2,468.0,474.0,461.2,459.4,464.0,461.6,480.2,470.6,487.2,487.6,486.2,485.2,488.0,470.2,459.6,475.2,469.4,474.0,471.2,462.8,475.2,472.2,488.2,471.0,462.6,458.4,497.143,483.571,498.429,506.286
458.0,461.2,459.4,461.0,479.4,510.6,466.0,471.2,458.0,458.8,460.6,459.2,476.8,470.6,487.0,484.0,487.0,481.6,482.6,468.6,457.4,471.2,468.4,472.6,472.0,465.6,473.0,473.2,488.8,471.6,463.0,459.6,494.0,480.429,499.714,504.143
462.2,461.0,458.2,461.0,479.0,509.6,468.0,471.2,460.4,462.8,464.0,458.4,476.4,474.6,482.2,480.6,486.8,481.4,484.4,471.8,457.0,468.8,473.0,476.6,472.6,469.4,476.6,470.6,486.2,468.4,463.0,459.8,492.857,482.143,497.143,502.0
458.6,461.4,459.0,461.0,477.6,509.2,466.6,470.0,460.2,458.6,459.0,460.6,476.2,471.0,489.0,483.2,481.8,478.0,486.0,470.4,457.0,472.0,468.6,473.6,467.0,462.8,473.8,473.8,486.6,471.4,465.0,460.8,493.143,481.429,499.286,502.143
460.0,459.6,459.0,460.6,477.6,508.6,467.2,468.6,459.2,459.6,462.2,461.6,475.8,472.6,484.6,485.4,486.4,481.0,486.2,469.6,459.4,469.8,467.4,475.6,468.6,465.4,473.0,468.8,479.8,471.6,460.8,464.6,491.429,481.0,496.714,501.429
461.0,458.8,462.6,462.6,476.0,507.2,467.6,467.8,458.4,461.2,461.2,461.8,474.6,472.2,484.6,483.6,484.6,480.0,484.8,468.4,457.8,469.6,468.4,472.6,464.8,467.2,473.6,473.4,485.4,469.2,459.4,462.8,494.571,480.571,496.286,502.286
460.0,460.0,461.2,460.0,478.6,502.8,467.8,470.0,456.4,459.4,459.0,458.0,479.8,474.0,487.8,484.4,484.0,475.2,482.0,468.8,458.6,470.4,468.2,472.4,468.0,465.2,474.0,473.2,482.6,470.6,462.2,462.2,492.571,484.429,496.286,497.286
